episode,time,price,action,portfolio,reward,total value
2,1255,15.62,42.407369572920196,2896.9760874278213,0.4922815062694497,136921.1635971737
2,1256,15.39,42.611697871487074,2896.9760874278213,0.533881329637026,136254.85909706532
2,1257,15.22,42.45300235057096,2896.9760874278213,0.5096397165312173,135762.3731622026
2,1258,15.35,42.156309697459186,2896.9760874278213,0.49118326403588325,136138.9800535682
2,1259,15.16,42.26564204996844,2896.9760874278213,0.5053379887277604,135588.5545969569
2,1260,14.95,42.157249561559524,2896.9760874278213,0.48456101522675044,134980.18961859707
2,1261,14.9,42.38673975068612,2896.9760874278213,0.4609441348136972,134835.34081422567
2,1262,14.45,42.71816426652607,2896.9760874278213,0.45522148801304857,133531.70157488316
2,1263,14.52,42.62308002094616,2896.9760874278213,0.40204436858392417,133734.4899010031
2,1264,14.83,42.5843761702679,2896.9760874278213,0.4105100525097258,134632.55248810572
2,1265,14.78,42.332927613284596,2896.9760874278213,0.4471462324400615,134487.70368373435
2,1266,15.15,42.50108780686844,2896.9760874278213,0.44133312021297333,135559.58483608265
2,1267,15.37,42.51568200787373,2896.9760874278213,0.48345185355037634,136196.91957531674
2,1268,15.43,42.675904776881914,2896.9760874278213,0.5074920148040413,136370.73814056243
2,1269,15.41,42.365453571098016,2896.9760874278213,0.5139161148857668,136312.79861881386
2,1270,15.38,42.30858230943079,2896.9760874278213,0.5117810858312863,136225.88933619103
2,1271,15.45,42.13196132457696,2896.9760874278213,0.5085666567222373,136428.67766231098
2,1272,15.51,42.24704307382196,2896.9760874278213,0.5160447961346104,136602.49622755664
2,1273,15.72,41.991616537173364,2896.9760874278213,0.5223926813004189,137210.8612059165
2,1274,16.04,42.14701071861489,2896.9760874278213,0.5441574093922581,138137.89355389337
2,1275,16.13,42.02589987104512,2896.9760874278213,0.5759590832694447,138398.6214017619
2,1276,15.94,42.26835315965932,2896.9760874278213,0.5846055170639837,137848.1959451506
2,1277,16.14,42.447462883256215,2896.9760874278213,0.5661985088773696,138427.59116263618
2,1278,16.29,42.96375676835396,2896.9760874278213,0.5855581572476549,138862.13757575036
2,1279,16.35,43.110632602504374,2896.9760874278213,0.5996540947633785,139035.95614099602
2,1280,16.37,43.0755279815336,2896.9760874278213,0.6051909005505625,139093.8956627446
2,1281,16.36,42.74463133853178,2896.9760874278213,0.6070236233885828,139064.9259018703
2,1282,16.34,42.60422337748078,2896.9760874278213,0.6061080664796178,139006.98638012173
2,1283,16.31,42.80635963468411,2896.9760874278213,0.6042721252148858,138920.0770974989
2,1284,16.32,42.74784736878617,2896.9760874278213,0.6015061390856997,138949.04685837319
2,1285,16.32,42.93174102577196,2896.9760874278213,0.6024297448384585,138949.04685837319
2,1286,16.34,42.90426062950741,2896.9760874278213,0.6024297448384585,139006.98638012173
2,1287,16.28,43.146914630459875,2896.9760874278213,0.6042721252148858,138833.16781487607
2,1288,16.38,42.73459405947556,2896.9760874278213,0.5987256555558489,139122.86542361884
2,1289,16.64,42.71508645137399,2896.9760874278213,0.6079375716761134,139876.07920635008
2,1290,16.6,42.741832544063435,2896.9760874278213,0.6311371881357486,139760.20016285297
2,1291,16.56,42.11744673742941,2896.9760874278213,0.6276384098703638,139644.32111935585
2,1292,16.52,41.8708062984315,2896.9760874278213,0.6241140923542832,139528.44207585874
2,1293,16.55,41.777006037045666,2896.9760874278213,0.6205641941434895,139615.35135848157
2,1294,16.61,41.83519606517284,2896.9760874278213,0.6232290175482513,139789.16992372726
2,1295,16.39,42.02580075991635,2896.9760874278213,0.6285154970605162,139151.83518449313
2,1296,16.57,42.29018718862889,2939.26627461645,0.742976830596673,139680.90311392408
2,1297,16.75,42.07124223206573,2939.26627461645,0.6252294495837782,140209.97104335506
2,1298,16.53,42.451308694933374,2939.26627461645,0.6410761083819274,139563.33246293943
2,1299,16.8,42.2172485858057,2939.26627461645,0.6216357381097115,140356.93435708588
2,1300,16.79,42.44324360408161,2939.26627461645,0.6453839646953634,140327.5416943397
2,1301,16.4,42.55211524939626,2939.26627461645,0.6445256503571692,139181.2278472393
2,1302,16.38,42.56303472410727,2939.26627461645,0.609773927048294,139122.44252174697
2,1303,16.51,42.53641506741038,2939.26627461645,0.6079242413859385,139504.5471374471
2,1304,16.11,42.434069732703236,2939.26627461645,0.6198289994291462,138328.84062760053
2,1305,15.9,42.598483060128565,2939.26627461645,0.5823042201792223,137711.59470993106
2,1306,16.08,42.57657668677473,2939.26627461645,0.5615400909884226,138240.66263936204
2,1307,15.97,42.76680249653701,2939.26627461645,0.5793828011748312,137917.34334915422
2,1308,16.53,42.797232796986044,2939.26627461645,0.5685429140906814,139563.33246293943
2,1309,16.85,42.79218571862836,2939.26627461645,0.6216357381097115,140503.8976708167
2,1310,16.85,42.449399700430405,2939.26627461645,0.6496511555373785,140503.8976708167
2,1311,17.05,42.412107136862666,2939.26627461645,0.6496511555373785,141091.75092574
2,1312,17.12,42.65500000887098,2939.26627461645,0.6663157356979649,141297.49956496316
2,1313,17.11,42.818718087201454,2939.26627461645,0.6719966467612519,141268.10690221697
2,1314,17.04,42.75087488520753,2939.26627461645,0.6711898736322961,141062.35826299383
2,1315,16.95,42.78092158936242,2939.26627461645,0.6654977849909361,140797.82429827834
2,1316,16.75,42.90347101166926,2939.26627461645,0.6580640224517587,140209.97104335506
2,1317,17.01,42.8117044565978,2939.26627461645,0.6410761083819274,140974.18027475534
2,1318,17.39,42.98891518416824,2939.26627461645,0.6630343190184848,142091.10145910957
2,1319,17.22,42.804502852314975,2939.26627461645,0.6931820015570712,141591.42619242478
2,1320,17.16,43.040841460324785,2939.26627461645,0.679977028393911,141415.0702159478
2,1321,17.34,43.473959853840434,2939.26627461645,0.675207832251122,141944.13814537876
2,1322,16.88,43.57667933856188,2939.26627461645,0.6893451646244402,140592.0756590552
2,1323,17.24,43.56547699767413,2939.26627461645,0.6521919997696892,141650.2115179171
2,1324,17.33,43.48007859446734,2939.26627461645,0.6815541132120905,141914.7454826326
2,1325,17.3,43.35445986049271,2939.26627461645,0.68857311479059,141826.5674943941
2,1326,17.34,43.361213941764625,2939.26627461645,0.6862475748731748,141944.13814537876
2,1327,17.5,43.01963011583519,2939.26627461645,0.6893451646244402,142414.4207493174
2,1328,17.88,43.007650132358584,2939.26627461645,0.7014864169908156,143531.34193367165
2,1329,18.22,42.770503760795314,2939.26627461645,0.7287549741238545,144530.69246704123
2,1330,18.12,42.71333844493312,2939.26627461645,0.7513441937287424,144236.7658395796
2,1331,17.79,42.60431941127207,2939.26627461645,0.7448732207420175,143266.80796895616
2,1332,17.85,42.70909168258197,2939.26627461645,0.7224927648149144,143443.16394543316
2,1333,17.62,42.42822957469542,2939.26627461645,0.726680919305022,142767.13270227137
2,1334,17.72,42.22601242051612,2939.26627461645,0.7103334682257124,143061.05932973302
2,1335,17.65,42.21140217149363,2939.26627461645,0.7175386821545476,142855.31069050985
2,1336,17.64,42.30510555327559,2939.26627461645,0.7125109198030569,142825.9180277637
2,1337,17.91,42.340385611736245,2939.26627461645,0.7117866200675523,143619.51992191013
2,1338,17.98,42.69417016170787,2939.26627461645,0.73081574380714,143825.2685611333
2,1339,18.2,42.53751744047028,2939.26627461645,0.7355728117589371,144471.9071415489
2,1340,18.09,42.536284112552316,2939.26627461645,0.7500613671585736,144148.58785134112
2,1341,18.14,42.83528067420649,2939.26627461645,0.7429040839247495,144295.55116507193
2,1342,18.25,42.7766988151354,2939.26627461645,0.7461788137359923,144618.8704552797
2,1343,18.22,42.85361481012214,2939.26627461645,0.7532578380932387,144530.69246704123
2,1344,18.31,42.715664394981374,2939.26627461645,0.7513441937287424,144795.22643175672
2,1345,18.36,42.647971537511324,2939.26627461645,0.7570471737826304,144942.18974548753
2,1346,18.36,42.54003195796439,2939.26627461645,0.760166546711488,144942.18974548753
2,1347,18.43,42.388497274037256,2939.26627461645,0.760166546711488,145147.9383847107
2,1348,18.41,42.573536401858746,2939.26627461645,0.7644755046588234,145089.15305921837
2,1349,18.41,42.84735959224892,2939.26627461645,0.7632512652653904,145089.15305921837
2,1350,18.56,42.783289416520574,2939.26627461645,0.7632512652653904,145530.04300041083
2,1351,18.64,42.6998791226398,2939.26627461645,0.7722999709542283,145765.18430238013
2,1352,18.6,42.71752124513893,2939.26627461645,0.7770016590908271,145647.61365139548
2,1353,18.77,42.660371726625215,2939.26627461645,0.7746615203444532,146147.28891808027
2,1354,18.73,42.550902721698144,2939.26627461645,0.7844608214638554,146029.71826709562
2,1355,18.82,42.880539690311814,2939.26627461645,0.7821893644954314,146294.25223181112
2,1356,18.67,43.087992832688045,2939.26627461645,0.7872708334488739,145853.36229061865
2,1357,18.86,42.69491658610179,2939.26627461645,0.7787427907875144,146411.82288279576
2,1358,18.98,42.779741498195825,2939.26627461645,0.789495557128276,146764.53483574974
2,1359,19.07,42.861399126607466,2939.26627461645,0.7960469342352607,147029.0688004652
2,1360,19.06,43.159628092676826,2939.26627461645,0.8008412373796918,146999.67613771904
2,1361,19.06,43.033668068552544,2939.26627461645,0.8003135278828345,146999.67613771904
2,1362,19.25,43.050222403462,2939.26627461645,0.8003135278828345,147558.13672989618
2,1363,19.34,42.590268690217826,2939.26627461645,0.8101298892563461,147822.67069461168
2,1364,19.39,42.341517649531454,2939.26627461645,0.814627313673852,147969.6340083425
2,1365,19.49,42.502387294230935,2939.26627461645,0.8170843547296872,148263.56063580414
2,1366,19.45,42.46637911083453,2939.26627461645,0.8219107176701761,148145.98998481946
2,1367,19.36,41.979575821856834,2939.26627461645,0.8199941144648528,147881.456020104
2,1368,19.54,42.03584131279367,2939.26627461645,0.8156136663707947,148410.52394953495
2,1369,19.38,41.93901197994623,2939.26627461645,0.8242805684263531,147940.24134559633
2,1370,19.24,42.18030249875539,2939.26627461645,0.8165953012134933,147528.74406715002
2,1371,19.18,42.2003228890601,2939.26627461645,0.8096241899679708,147352.38809067302
2,1372,18.82,42.35531631581134,2939.26627461645,0.8065646185145396,146294.25223181112
2,1373,18.79,42.54271489249851,2939.26627461645,0.7872708334488739,146206.0742435726
2,1374,18.82,42.337734084856734,2939.26627461645,0.7855887217510635,146294.25223181112
2,1375,19.18,41.94421229603942,2939.26627461645,0.7872708334488739,147352.38809067302
2,1376,19.28,42.060577480811794,2939.26627461645,0.8065646185145396,147646.31471813467
2,1377,19.04,42.077958354583004,2939.26627461645,0.8116397791867628,146940.89081222672
2,1378,18.97,41.74525508360865,2981.011529700059,0.8732352253675886,146732.22000514774
2,1379,19.17,41.79602573345478,2981.011529700059,0.7954543114017419,147328.42231108775
2,1380,19.19,41.69627257962701,2981.011529700059,0.8061454673093897,147388.04254168173
2,1381,19.39,41.74327783359422,2981.011529700059,0.8071867020370774,147984.24484762177
2,1382,19.75,41.84192564274636,2981.011529700059,0.8173270223737746,149057.40899831377
2,1383,19.83,41.7860789118553,2981.011529700059,0.8343762142903945,149295.88992068978
2,1384,19.55,42.4578357645657,2981.011529700059,0.8379630780504315,148461.20669237376
2,1385,19.77,42.61997751656121,2981.011529700059,0.825091220285259,149117.02922890778
2,1386,19.56,42.897702288552004,2981.011529700059,0.8352796445174134,148491.01680767076
2,1387,19.27,42.893219573849265,2981.011529700059,0.8255664414298974,147626.52346405774
2,1388,19.5,42.71051971621961,2981.011529700059,0.8113018286290127,148312.15611588876
2,1389,19.46,42.47053458921136,2981.011529700059,0.8226975160495468,148192.91565470077
2,1390,19.53,42.50644125655356,2981.011529700059,0.8207613021545539,148401.58646177978
2,1391,19.46,42.568877626696356,2981.011529700059,0.8241372649061145,148192.91565470077
2,1392,19.44,42.811579505961745,2981.011529700059,0.8207613021545539,148133.29542410676
2,1393,19.41,42.50656049461085,2981.011529700059,0.8197860631766386,148043.86507821575
2,1394,19.19,42.28995360067358,2981.011529700059,0.8183142400207781,147388.04254168173
2,1395,18.83,41.935058099895585,2981.011529700059,0.8071867020370774,146314.87839098973
2,1396,18.71,42.1190425563481,2981.011529700059,0.7876626232743877,145957.15700742573
2,1397,18.92,42.20805209503569,2981.011529700059,0.7807770219446402,146583.16942866275
2,1398,18.68,42.42717793119782,2981.011529700059,0.7927010814400047,145867.72666153472
2,1399,18.34,42.13441064589955,2981.011529700059,0.7790252945832983,144854.1827414367
2,1400,18.45,42.210161005670244,2981.011529700059,0.7583027304271375,145182.0940097037
2,1401,18.8,42.23215824685413,2981.011529700059,0.7651842935601786,146225.44804509872
2,1402,18.9,42.51663987977635,2981.011529700059,0.7859593029704993,146523.54919806874
2,1403,18.64,42.67670718501625,2981.011529700059,0.7915906423086502,145748.48620034673
2,1404,18.45,42.79972737643792,2981.011529700059,0.7766705978738746,145182.0940097037
2,1405,18.57,42.7723758271819,2981.011529700059,0.7651842935601786,145539.81539326772
2,1406,18.5,42.881523472066974,2981.011529700059,0.7724970803601023,145331.14458618872
2,1407,18.7,42.93056228411686,2981.011529700059,0.768255742587967,145927.3468921287
2,1408,19.08,42.800803304311096,2981.011529700059,0.7801944699949338,147060.13127341474
2,1409,19.14,42.64124662232892,2981.011529700059,0.8013975778938955,147238.99196519674
2,1410,19.14,42.56358936022753,2981.011529700059,0.8045742038084894,147238.99196519674
2,1411,19.24,42.683266066254305,2981.011529700059,0.8045742038084894,147537.09311816673
2,1412,19.33,42.57963144605648,2981.011529700059,0.8097679573926525,147805.38415583974
2,1413,19.42,42.9019055785114,2981.011529700059,0.8143363645698081,148073.67519351275
2,1414,19.33,42.66750222408933,2981.011529700059,0.8188060459740397,147805.38415583974
2,1415,19.1,42.87738828845053,2981.011529700059,0.8143363645698081,147119.75150400875
2,1416,19.23,42.59228983765228,2981.011529700059,0.8024615254126668,147507.28300286975
2,1417,18.87,42.2741651243012,3023.2856948243602,0.8797960068247084,146418.90015273297
2,1418,18.72,42.53211705029168,3023.2856948243602,0.7896288191274375,145965.40729850932
2,1419,18.56,42.46075127413484,3023.2856948243602,0.7809380105031025,145481.68158733743
2,1420,18.76,42.847710938896064,3023.2856948243602,0.7713223280613934,146086.33872630232
2,1421,18.52,42.85124124440154,3023.2856948243602,0.7832858793688938,145360.75015954446
2,1422,18.39,42.77437787966684,3023.2856948243602,0.7688616462940158,144967.7230192173
2,1423,18.54,42.66638431324151,3023.2856948243602,0.7607049634150002,145421.21587344093
2,1424,18.69,42.646298428977445,3023.2856948243602,0.770094851669229,145874.7087276646
2,1425,18.53,42.811727012767996,3023.2856948243602,0.7791624966130746,145390.98301649268
2,1426,18.43,43.02727244810544,3023.2856948243602,0.7694789661993717,145088.65444701025
2,1427,18.53,42.72687052517209,3023.2856948243602,0.7632408578462182,145390.98301649268
2,1428,18.57,42.83078846278613,3023.2856948243602,0.7694789661993717,145511.91444428568
2,1429,18.52,42.77862419118152,3023.2856948243602,0.771933923370361,145360.75015954446
2,1430,18.61,42.94481154769399,3023.2856948243602,0.7688616462940158,145632.84587207864
2,1431,18.62,42.61641012372158,3023.2856948243602,0.7743660700005194,145663.0787290269
2,1432,18.88,42.73288944609363,3023.2856948243602,0.7749705590285474,146449.13300968122
2,1433,18.89,42.57831596853957,3023.2856948243602,0.7901972530557128,146479.36586662947
2,1434,18.8,42.503234878672394,3023.2856948243602,0.7907643306210548,146207.27015409528
2,1435,18.81,42.64128767678523,3023.2856948243602,0.7856116134144296,146237.5030110435
2,1436,18.51,42.66719951613186,3023.2856948243602,0.7861896052106943,145330.5173025962
2,1437,18.43,42.74606946709229,3023.2856948243602,0.7682428897670792,145088.65444701025
2,1438,18.67,42.589380344648404,3023.2856948243602,0.7632408578462182,145814.2430137681
2,1439,18.64,42.583273112571355,3065.8689679369318,0.8591820906911962,145722.26694473
