episode,time,price,action,portfolio,reward,total value
2,1175,14.25,-0.0,0.0,-0.24491866240370913,120000.0
2,1176,14.18,-0.0,0.0,-0.24491866240370913,120000.0
2,1177,14.27,-0.0,0.0,-0.24491866240370913,120000.0
2,1178,14.26,-0.0,0.0,-0.24491866240370913,120000.0
2,1179,14.31,-0.0,0.0,-0.24491866240370913,120000.0
2,1180,14.4,-0.0,0.0,-0.24491866240370913,120000.0
2,1181,14.37,-0.0,0.0,-0.24491866240370913,120000.0
2,1182,14.43,-0.0,0.0,-0.24491866240370913,120000.0
2,1183,14.29,-0.0,0.0,-0.24491866240370913,120000.0
2,1184,14.31,-0.0,0.0,-0.24491866240370913,120000.0
2,1185,14.31,-0.0,0.0,-0.24491866240370913,120000.0
2,1186,14.29,-0.0,0.0,-0.24491866240370913,120000.0
2,1187,14.39,-0.0,0.0,-0.24491866240370913,120000.0
2,1188,14.43,-0.0,0.0,-0.24491866240370913,120000.0
2,1189,14.53,-0.0,0.0,-0.24491866240370913,120000.0
2,1190,14.54,-0.0,0.0,-0.24491866240370913,120000.0
2,1191,14.49,-0.0,0.0,-0.24491866240370913,120000.0
2,1192,14.38,-0.0,0.0,-0.24491866240370913,120000.0
2,1193,14.4,-0.0,0.0,-0.24491866240370913,120000.0
2,1194,14.4,-0.0,0.0,-0.24491866240370913,120000.0
2,1195,14.4,-0.0,0.0,-0.24491866240370913,120000.0
2,1196,14.49,-0.0,0.0,-0.24491866240370913,120000.0
2,1197,14.49,-0.0,0.0,-0.24491866240370913,120000.0
2,1198,14.58,-0.0,0.0,-0.24491866240370913,120000.0
2,1199,14.56,-0.0,0.0,-0.24491866240370913,120000.0
2,1200,14.56,-0.0,0.0,-0.24491866240370913,120000.0
2,1201,14.53,-0.0,0.0,-0.24491866240370913,120000.0
2,1202,14.7,-0.0,0.0,-0.24491866240370913,120000.0
2,1203,14.73,-0.0,0.0,-0.24491866240370913,120000.0
2,1204,14.75,-0.0,0.0,-0.24491866240370913,120000.0
2,1205,14.69,-0.0,0.0,-0.24491866240370913,120000.0
2,1206,14.67,-0.0,0.0,-0.24491866240370913,120000.0
2,1207,14.69,-0.0,0.0,-0.24491866240370913,120000.0
2,1208,14.68,-0.0,0.0,-0.24491866240370913,120000.0
2,1209,14.49,-0.0,0.0,-0.24491866240370913,120000.0
2,1210,14.3,-0.0,0.0,-0.24491866240370913,120000.0
2,1211,14.34,-0.0,0.0,-0.24491866240370913,120000.0
2,1212,14.43,-0.0,0.0,-0.24491866240370913,120000.0
2,1213,14.4,-0.0,0.0,-0.24491866240370913,120000.0
2,1214,14.35,-0.0,0.0,-0.24491866240370913,120000.0
2,1215,14.28,-0.0,0.0,-0.24491866240370913,120000.0
2,1216,14.51,-0.0,0.0,-0.24491866240370913,120000.0
2,1217,14.44,-0.0,0.0,-0.24491866240370913,120000.0
2,1218,14.57,-0.0,0.0,-0.24491866240370913,120000.0
2,1219,14.57,-0.0,0.0,-0.24491866240370913,120000.0
2,1220,14.54,-0.0,0.0,-0.24491866240370913,120000.0
2,1221,14.74,-0.0,0.0,-0.24491866240370913,120000.0
2,1222,14.85,-0.0,0.0,-0.24491866240370913,120000.0
2,1223,14.87,-0.0,0.0,-0.24491866240370913,120000.0
2,1224,14.93,-0.0,0.0,-0.24491866240370913,120000.0
2,1225,14.98,-0.0,0.0,-0.24491866240370913,120000.0
2,1226,15.1,-0.0,0.0,-0.24491866240370913,120000.0
2,1227,15.13,-0.0,0.0,-0.24491866240370913,120000.0
2,1228,15.09,-0.0,0.0,-0.24491866240370913,120000.0
2,1229,15.09,-0.0,0.0,-0.24491866240370913,120000.0
2,1230,15.17,-0.0,0.0,-0.24491866240370913,120000.0
2,1231,15.19,-0.0,0.0,-0.24491866240370913,120000.0
2,1232,15.2,-0.0,0.0,-0.24491866240370913,120000.0
2,1233,15.19,-0.0,0.0,-0.24491866240370913,120000.0
2,1234,15.42,-0.0,0.0,-0.24491866240370913,120000.0
2,1235,15.34,-0.0,0.0,-0.24491866240370913,120000.0
2,1236,15.44,-0.0,0.0,-0.24491866240370913,120000.0
2,1237,15.4,-0.0,0.0,-0.24491866240370913,120000.0
2,1238,15.36,-0.0,0.0,-0.24491866240370913,120000.0
2,1239,15.36,-0.0,0.0,-0.24491866240370913,120000.0
2,1240,15.32,-0.0,0.0,-0.24491866240370913,120000.0
2,1241,15.26,-0.0,0.0,-0.24491866240370913,120000.0
2,1242,15.34,-0.0,0.0,-0.24491866240370913,120000.0
2,1243,15.39,-0.0,0.0,-0.24491866240370913,120000.0
2,1244,15.53,-0.0,0.0,-0.24491866240370913,120000.0
2,1245,15.62,-0.0,0.0,-0.24491866240370913,120000.0
2,1246,15.51,-0.0,0.0,-0.24491866240370913,120000.0
2,1247,15.43,-0.0,0.0,-0.24491866240370913,120000.0
2,1248,15.53,-0.0,0.0,-0.24491866240370913,120000.0
2,1249,15.46,-0.0,0.0,-0.24491866240370913,120000.0
2,1250,15.46,-0.0,0.0,-0.24491866240370913,120000.0
2,1251,15.52,-0.0,0.0,-0.24491866240370913,120000.0
2,1252,15.68,-0.0,0.0,-0.24491866240370913,120000.0
2,1253,15.51,-0.0,0.0,-0.24491866240370913,120000.0
2,1254,15.23,-0.0,0.0,-0.24491866240370913,120000.0
2,1255,15.62,-0.0,0.0,-0.24491866240370913,120000.0
2,1256,15.39,-0.0,0.0,-0.24491866240370913,120000.0
2,1257,15.22,-0.0,0.0,-0.24491866240370913,120000.0
2,1258,15.35,-0.0,0.0,-0.24491866240370913,120000.0
2,1259,15.16,-0.0,0.0,-0.24491866240370913,120000.0
2,1260,14.95,-0.0,0.0,-0.24491866240370913,120000.0
2,1261,14.9,-0.0,0.0,-0.24491866240370913,120000.0
2,1262,14.45,-0.0,0.0,-0.24491866240370913,120000.0
2,1263,14.52,-0.0,0.0,-0.24491866240370913,120000.0
2,1264,14.83,-0.0,0.0,-0.24491866240370913,120000.0
2,1265,14.78,-0.0,0.0,-0.24491866240370913,120000.0
2,1266,15.15,-0.0,0.0,-0.24491866240370913,120000.0
2,1267,15.37,-0.0,0.0,-0.24491866240370913,120000.0
2,1268,15.43,-0.0,0.0,-0.24491866240370913,120000.0
2,1269,15.41,-0.0,0.0,-0.24491866240370913,120000.0
2,1270,15.38,-0.0,0.0,-0.24491866240370913,120000.0
2,1271,15.45,-0.0,0.0,-0.24491866240370913,120000.0
2,1272,15.51,-0.0,0.0,-0.24491866240370913,120000.0
2,1273,15.72,-0.0,0.0,-0.24491866240370913,120000.0
2,1274,16.04,-0.0,0.0,-0.24491866240370913,120000.0
2,1275,16.13,-0.0,0.0,-0.24491866240370913,120000.0
2,1276,15.94,-0.0,0.0,-0.24491866240370913,120000.0
2,1277,16.14,-0.0,0.0,-0.24491866240370913,120000.0
2,1278,16.29,-0.0,0.0,-0.24491866240370913,120000.0
2,1279,16.35,-0.0,0.0,-0.24491866240370913,120000.0
2,1280,16.37,-0.0,0.0,-0.24491866240370913,120000.0
2,1281,16.36,-0.0,0.0,-0.24491866240370913,120000.0
2,1282,16.34,-0.0,0.0,-0.24491866240370913,120000.0
2,1283,16.31,-0.0,0.0,-0.24491866240370913,120000.0
2,1284,16.32,-0.0,0.0,-0.24491866240370913,120000.0
2,1285,16.32,-0.0,0.0,-0.24491866240370913,120000.0
2,1286,16.34,-0.0,0.0,-0.24491866240370913,120000.0
2,1287,16.28,-0.0,0.0,-0.24491866240370913,120000.0
2,1288,16.38,-0.0,0.0,-0.24491866240370913,120000.0
2,1289,16.64,-0.0,0.0,-0.24491866240370913,120000.0
2,1290,16.6,-0.0,0.0,-0.24491866240370913,120000.0
2,1291,16.56,-0.0,0.0,-0.24491866240370913,120000.0
2,1292,16.52,-0.0,0.0,-0.24491866240370913,120000.0
2,1293,16.55,-0.0,0.0,-0.24491866240370913,120000.0
2,1294,16.61,-0.0,0.0,-0.24491866240370913,120000.0
2,1295,16.39,-0.0,0.0,-0.24491866240370913,120000.0
2,1296,16.57,-0.0,0.0,-0.24491866240370913,120000.0
2,1297,16.75,-0.0,0.0,-0.24491866240370913,120000.0
2,1298,16.53,-0.0,0.0,-0.24491866240370913,120000.0
2,1299,16.8,-0.0,0.0,-0.24491866240370913,120000.0
2,1300,16.79,-0.0,0.0,-0.24491866240370913,120000.0
2,1301,16.4,-0.0,0.0,-0.24491866240370913,120000.0
2,1302,16.38,-0.0,0.0,-0.24491866240370913,120000.0
2,1303,16.51,-0.0,0.0,-0.24491866240370913,120000.0
2,1304,16.11,-0.0,0.0,-0.24491866240370913,120000.0
2,1305,15.9,-0.0,0.0,-0.24491866240370913,120000.0
2,1306,16.08,-0.0,0.0,-0.24491866240370913,120000.0
2,1307,15.97,-0.0,0.0,-0.24491866240370913,120000.0
2,1308,16.53,-0.0,0.0,-0.24491866240370913,120000.0
2,1309,16.85,-0.0,0.0,-0.24491866240370913,120000.0
2,1310,16.85,-0.0,0.0,-0.24491866240370913,120000.0
2,1311,17.05,-0.0,0.0,-0.24491866240370913,120000.0
2,1312,17.12,-0.0,0.0,-0.24491866240370913,120000.0
2,1313,17.11,-0.0,0.0,-0.24491866240370913,120000.0
2,1314,17.04,-0.0,0.0,-0.24491866240370913,120000.0
2,1315,16.95,-0.0,0.0,-0.24491866240370913,120000.0
2,1316,16.75,-0.0,0.0,-0.24491866240370913,120000.0
2,1317,17.01,-0.0,0.0,-0.24491866240370913,120000.0
2,1318,17.39,-0.0,0.0,-0.24491866240370913,120000.0
2,1319,17.22,-0.0,0.0,-0.24491866240370913,120000.0
2,1320,17.16,-0.0,0.0,-0.24491866240370913,120000.0
2,1321,17.34,-0.0,0.0,-0.24491866240370913,120000.0
2,1322,16.88,-0.0,0.0,-0.24491866240370913,120000.0
2,1323,17.24,-0.0,0.0,-0.24491866240370913,120000.0
2,1324,17.33,-0.0,0.0,-0.24491866240370913,120000.0
2,1325,17.3,-0.0,0.0,-0.24491866240370913,120000.0
2,1326,17.34,-0.0,0.0,-0.24491866240370913,120000.0
2,1327,17.5,-0.0,0.0,-0.24491866240370913,120000.0
2,1328,17.88,-0.0,0.0,-0.24491866240370913,120000.0
2,1329,18.22,-0.0,0.0,-0.24491866240370913,120000.0
2,1330,18.12,-0.0,0.0,-0.24491866240370913,120000.0
2,1331,17.79,-0.0,0.0,-0.24491866240370913,120000.0
2,1332,17.85,-0.0,0.0,-0.24491866240370913,120000.0
2,1333,17.62,-0.0,0.0,-0.24491866240370913,120000.0
2,1334,17.72,-0.0,0.0,-0.24491866240370913,120000.0
2,1335,17.65,-0.0,0.0,-0.24491866240370913,120000.0
2,1336,17.64,-0.0,0.0,-0.24491866240370913,120000.0
2,1337,17.91,-0.0,0.0,-0.24491866240370913,120000.0
2,1338,17.98,-0.0,0.0,-0.24491866240370913,120000.0
2,1339,18.2,-0.0,0.0,-0.24491866240370913,120000.0
2,1340,18.09,-0.0,0.0,-0.24491866240370913,120000.0
2,1341,18.14,-0.0,0.0,-0.24491866240370913,120000.0
2,1342,18.25,-0.0,0.0,-0.24491866240370913,120000.0
2,1343,18.22,-0.0,0.0,-0.24491866240370913,120000.0
2,1344,18.31,-0.0,0.0,-0.24491866240370913,120000.0
2,1345,18.36,-0.0,0.0,-0.24491866240370913,120000.0
2,1346,18.36,-0.0,0.0,-0.24491866240370913,120000.0
2,1347,18.43,-0.0,0.0,-0.24491866240370913,120000.0
2,1348,18.41,-0.0,0.0,-0.24491866240370913,120000.0
2,1349,18.41,-0.0,0.0,-0.24491866240370913,120000.0
2,1350,18.56,-0.0,0.0,-0.24491866240370913,120000.0
2,1351,18.64,-0.0,0.0,-0.24491866240370913,120000.0
2,1352,18.6,-0.0,0.0,-0.24491866240370913,120000.0
2,1353,18.77,-0.0,0.0,-0.24491866240370913,120000.0
2,1354,18.73,-0.0,0.0,-0.24491866240370913,120000.0
2,1355,18.82,-0.0,0.0,-0.24491866240370913,120000.0
2,1356,18.67,-0.0,0.0,-0.24491866240370913,120000.0
2,1357,18.86,-0.0,0.0,-0.24491866240370913,120000.0
2,1358,18.98,-0.0,0.0,-0.24491866240370913,120000.0
2,1359,19.07,-0.0,0.0,-0.24491866240370913,120000.0
2,1360,19.06,-0.0,0.0,-0.24491866240370913,120000.0
2,1361,19.06,-0.0,0.0,-0.24491866240370913,120000.0
2,1362,19.25,-0.0,0.0,-0.24491866240370913,120000.0
2,1363,19.34,-0.0,0.0,-0.24491866240370913,120000.0
2,1364,19.39,-0.0,0.0,-0.24491866240370913,120000.0
2,1365,19.49,-0.0,0.0,-0.24491866240370913,120000.0
2,1366,19.45,-0.0,0.0,-0.24491866240370913,120000.0
2,1367,19.36,-0.0,0.0,-0.24491866240370913,120000.0
2,1368,19.54,-0.0,0.0,-0.24491866240370913,120000.0
2,1369,19.38,-0.0,0.0,-0.24491866240370913,120000.0
2,1370,19.24,-0.0,0.0,-0.24491866240370913,120000.0
2,1371,19.18,-0.0,0.0,-0.24491866240370913,120000.0
2,1372,18.82,-0.0,0.0,-0.24491866240370913,120000.0
2,1373,18.79,-0.0,0.0,-0.24491866240370913,120000.0
2,1374,18.82,-0.0,0.0,-0.24491866240370913,120000.0
2,1375,19.18,-0.0,0.0,-0.24491866240370913,120000.0
2,1376,19.28,-0.0,0.0,-0.24491866240370913,120000.0
2,1377,19.04,-0.0,0.0,-0.24491866240370913,120000.0
2,1378,18.97,-0.0,0.0,-0.24491866240370913,120000.0
2,1379,19.17,-0.0,0.0,-0.24491866240370913,120000.0
2,1380,19.19,-0.0,0.0,-0.24491866240370913,120000.0
2,1381,19.39,-0.0,0.0,-0.24491866240370913,120000.0
2,1382,19.75,-0.0,0.0,-0.24491866240370913,120000.0
2,1383,19.83,-0.0,0.0,-0.24491866240370913,120000.0
2,1384,19.55,-0.0,0.0,-0.24491866240370913,120000.0
2,1385,19.77,-0.0,0.0,-0.24491866240370913,120000.0
2,1386,19.56,-0.0,0.0,-0.24491866240370913,120000.0
2,1387,19.27,-0.0,0.0,-0.24491866240370913,120000.0
2,1388,19.5,-0.0,0.0,-0.24491866240370913,120000.0
2,1389,19.46,-0.0,0.0,-0.24491866240370913,120000.0
2,1390,19.53,-0.0,0.0,-0.24491866240370913,120000.0
2,1391,19.46,-0.0,0.0,-0.24491866240370913,120000.0
2,1392,19.44,-0.0,0.0,-0.24491866240370913,120000.0
2,1393,19.41,-0.0,0.0,-0.24491866240370913,120000.0
2,1394,19.19,-0.0,0.0,-0.24491866240370913,120000.0
2,1395,18.83,-0.0,0.0,-0.24491866240370913,120000.0
2,1396,18.71,-0.0,0.0,-0.24491866240370913,120000.0
2,1397,18.92,-0.0,0.0,-0.24491866240370913,120000.0
2,1398,18.68,-0.0,0.0,-0.24491866240370913,120000.0
2,1399,18.34,-0.0,0.0,-0.24491866240370913,120000.0
2,1400,18.45,-0.0,0.0,-0.24491866240370913,120000.0
2,1401,18.8,-0.0,0.0,-0.24491866240370913,120000.0
2,1402,18.9,-0.0,0.0,-0.24491866240370913,120000.0
2,1403,18.64,-0.0,0.0,-0.24491866240370913,120000.0
2,1404,18.45,-0.0,0.0,-0.24491866240370913,120000.0
2,1405,18.57,-0.0,0.0,-0.24491866240370913,120000.0
2,1406,18.5,-0.0,0.0,-0.24491866240370913,120000.0
2,1407,18.7,-0.0,0.0,-0.24491866240370913,120000.0
2,1408,19.08,-0.0,0.0,-0.24491866240370913,120000.0
2,1409,19.14,-0.0,0.0,-0.24491866240370913,120000.0
2,1410,19.14,-0.0,0.0,-0.24491866240370913,120000.0
2,1411,19.24,-0.0,0.0,-0.24491866240370913,120000.0
2,1412,19.33,-0.0,0.0,-0.24491866240370913,120000.0
2,1413,19.42,-0.0,0.0,-0.24491866240370913,120000.0
2,1414,19.33,-0.0,0.0,-0.24491866240370913,120000.0
2,1415,19.1,-0.0,0.0,-0.24491866240370913,120000.0
2,1416,19.23,-0.0,0.0,-0.24491866240370913,120000.0
2,1417,18.87,-0.0,0.0,-0.24491866240370913,120000.0
2,1418,18.72,-0.0,0.0,-0.24491866240370913,120000.0
2,1419,18.56,-0.0,0.0,-0.24491866240370913,120000.0
2,1420,18.76,-0.0,0.0,-0.24491866240370913,120000.0
2,1421,18.52,-0.0,0.0,-0.24491866240370913,120000.0
2,1422,18.39,-0.0,0.0,-0.24491866240370913,120000.0
2,1423,18.54,-0.0,0.0,-0.24491866240370913,120000.0
2,1424,18.69,-0.0,0.0,-0.24491866240370913,120000.0
2,1425,18.53,-0.0,0.0,-0.24491866240370913,120000.0
2,1426,18.43,-0.0,0.0,-0.24491866240370913,120000.0
2,1427,18.53,-0.0,0.0,-0.24491866240370913,120000.0
2,1428,18.57,-0.0,0.0,-0.24491866240370913,120000.0
2,1429,18.52,-0.0,0.0,-0.24491866240370913,120000.0
2,1430,18.61,-0.0,0.0,-0.24491866240370913,120000.0
2,1431,18.62,-0.0,0.0,-0.24491866240370913,120000.0
2,1432,18.88,-0.0,0.0,-0.24491866240370913,120000.0
2,1433,18.89,-0.0,0.0,-0.24491866240370913,120000.0
2,1434,18.8,-0.0,0.0,-0.24491866240370913,120000.0
2,1435,18.81,-0.0,0.0,-0.24491866240370913,120000.0
2,1436,18.51,-0.0,0.0,-0.24491866240370913,120000.0
2,1437,18.43,-0.0,0.0,-0.24491866240370913,120000.0
2,1438,18.67,-0.0,0.0,-0.24491866240370913,120000.0
2,1439,18.64,-0.0,0.0,-0.24491866240370913,120000.0
2,1440,18.62,-0.0,0.0,-0.24491866240370913,120000.0
2,1441,18.66,-0.0,0.0,-0.24491866240370913,120000.0
2,1442,18.61,-0.0,0.0,-0.24491866240370913,120000.0
2,1443,18.53,-0.0,0.0,-0.24491866240370913,120000.0
2,1444,18.65,-0.0,0.0,-0.24491866240370913,120000.0
2,1445,18.56,-0.0,0.0,-0.24491866240370913,120000.0
2,1446,18.95,-0.0,0.0,-0.24491866240370913,120000.0
2,1447,19.08,-0.0,0.0,-0.24491866240370913,120000.0
2,1448,19.21,-0.0,0.0,-0.24491866240370913,120000.0
2,1449,19.41,-0.0,0.0,-0.24491866240370913,120000.0
2,1450,19.5,-0.0,0.0,-0.24491866240370913,120000.0
2,1451,19.55,-0.0,0.0,-0.24491866240370913,120000.0
2,1452,19.33,-0.0,0.0,-0.24491866240370913,120000.0
2,1453,19.32,-0.0,0.0,-0.24491866240370913,120000.0
2,1454,19.17,-0.0,0.0,-0.24491866240370913,120000.0
2,1455,19.04,-0.0,0.0,-0.24491866240370913,120000.0
2,1456,18.55,-0.0,0.0,-0.24491866240370913,120000.0
2,1457,18.79,-0.0,0.0,-0.24491866240370913,120000.0
2,1458,19.03,-0.0,0.0,-0.24491866240370913,120000.0
2,1459,19.2,-0.0,0.0,-0.24491866240370913,120000.0
2,1460,19.07,-0.0,0.0,-0.24491866240370913,120000.0
2,1461,19.14,-0.0,0.0,-0.24491866240370913,120000.0
2,1462,19.07,-0.0,0.0,-0.24491866240370913,120000.0
2,1463,19.36,-0.0,0.0,-0.24491866240370913,120000.0
2,1464,19.03,-0.0,0.0,-0.24491866240370913,120000.0
2,1465,18.86,-0.0,0.0,-0.24491866240370913,120000.0
2,1466,19.08,-0.0,0.0,-0.24491866240370913,120000.0
2,1467,18.79,-0.0,0.0,-0.24491866240370913,120000.0
2,1468,18.36,-0.0,0.0,-0.24491866240370913,120000.0
2,1469,18.67,-0.0,0.0,-0.24491866240370913,120000.0
2,1470,18.7,-0.0,0.0,-0.24491866240370913,120000.0
2,1471,18.88,-0.0,0.0,-0.24491866240370913,120000.0
2,1472,19.0,-0.0,0.0,-0.24491866240370913,120000.0
2,1473,18.69,-0.0,0.0,-0.24491866240370913,120000.0
2,1474,18.31,-0.0,0.0,-0.24491866240370913,120000.0
2,1475,17.55,-0.0,0.0,-0.24491866240370913,120000.0
2,1476,16.48,-0.0,0.0,-0.24491866240370913,120000.0
2,1477,16.98,-0.0,0.0,-0.24491866240370913,120000.0
2,1478,16.55,-0.0,0.0,-0.24491866240370913,120000.0
2,1479,17.47,-0.0,0.0,-0.24491866240370913,120000.0
2,1480,17.7,-0.0,0.0,-0.24491866240370913,120000.0
2,1481,17.56,-0.0,0.0,-0.24491866240370913,120000.0
2,1482,17.09,-0.0,0.0,-0.24491866240370913,120000.0
2,1483,17.06,-0.0,0.0,-0.24491866240370913,120000.0
2,1484,17.64,-0.0,0.0,-0.24491866240370913,120000.0
2,1485,17.21,-0.0,0.0,-0.24491866240370913,120000.0
2,1486,17.26,-0.0,0.0,-0.24491866240370913,120000.0
2,1487,17.37,-0.0,0.0,-0.24491866240370913,120000.0
2,1488,17.59,-0.0,0.0,-0.24491866240370913,120000.0
2,1489,17.22,-0.0,0.0,-0.24491866240370913,120000.0
2,1490,17.1,-0.0,0.0,-0.24491866240370913,120000.0
2,1491,17.17,-0.0,0.0,-0.24491866240370913,120000.0
2,1492,17.39,-0.0,0.0,-0.24491866240370913,120000.0
2,1493,17.52,-0.0,0.0,-0.24491866240370913,120000.0
2,1494,17.59,-0.0,0.0,-0.24491866240370913,120000.0
2,1495,17.25,-0.0,0.0,-0.24491866240370913,120000.0
2,1496,17.54,-0.0,0.0,-0.24491866240370913,120000.0
2,1497,17.28,-0.0,0.0,-0.24491866240370913,120000.0
2,1498,17.3,-0.0,0.0,-0.24491866240370913,120000.0
2,1499,16.91,-0.0,0.0,-0.24491866240370913,120000.0
2,1500,17.32,-0.0,0.0,-0.24491866240370913,120000.0
2,1501,16.83,-0.0,0.0,-0.24491866240370913,120000.0
2,1502,16.7,-0.0,0.0,-0.24491866240370913,120000.0
2,1503,17.07,-0.0,0.0,-0.24491866240370913,120000.0
2,1504,17.01,-0.0,0.0,-0.24491866240370913,120000.0
2,1505,16.95,-0.0,0.0,-0.24491866240370913,120000.0
2,1506,17.55,-0.0,0.0,-0.24491866240370913,120000.0
2,1507,17.51,-0.0,0.0,-0.24491866240370913,120000.0
2,1508,17.54,-0.0,0.0,-0.24491866240370913,120000.0
2,1509,17.62,-0.0,0.0,-0.24491866240370913,120000.0
2,1510,17.67,-0.0,0.0,-0.24491866240370913,120000.0
2,1511,17.68,-0.0,0.0,-0.24491866240370913,120000.0
2,1512,17.68,-0.0,0.0,-0.24491866240370913,120000.0
2,1513,17.38,-0.0,0.0,-0.24491866240370913,120000.0
2,1514,17.52,-0.0,0.0,-0.24491866240370913,120000.0
2,1515,17.81,-0.0,0.0,-0.24491866240370913,120000.0
2,1516,17.89,-0.0,0.0,-0.24491866240370913,120000.0
2,1517,17.85,-0.0,0.0,-0.24491866240370913,120000.0
2,1518,17.87,-0.0,0.0,-0.24491866240370913,120000.0
2,1519,18.27,-0.0,0.0,-0.24491866240370913,120000.0
2,1520,18.7,-0.0,0.0,-0.24491866240370913,120000.0
2,1521,18.68,-0.0,0.0,-0.24491866240370913,120000.0
2,1522,18.6,-0.0,0.0,-0.24491866240370913,120000.0
2,1523,18.73,-0.0,0.0,-0.24491866240370913,120000.0
2,1524,19.0,-0.0,0.0,-0.24491866240370913,120000.0
2,1525,18.89,-0.0,0.0,-0.24491866240370913,120000.0
2,1526,18.92,-0.0,0.0,-0.24491866240370913,120000.0
2,1527,19.17,-0.0,0.0,-0.24491866240370913,120000.0
2,1528,19.28,-0.0,0.0,-0.24491866240370913,120000.0
2,1529,19.23,-0.0,0.0,-0.24491866240370913,120000.0
2,1530,19.42,-0.0,0.0,-0.24491866240370913,120000.0
2,1531,19.19,-0.0,0.0,-0.24491866240370913,120000.0
2,1532,19.36,-0.0,0.0,-0.24491866240370913,120000.0
2,1533,19.31,-0.0,0.0,-0.24491866240370913,120000.0
2,1534,19.1,-0.0,0.0,-0.24491866240370913,120000.0
2,1535,18.91,-0.0,0.0,-0.24491866240370913,120000.0
2,1536,18.9,-0.0,0.0,-0.24491866240370913,120000.0
2,1537,19.37,-0.0,0.0,-0.24491866240370913,120000.0
2,1538,19.41,-0.0,0.0,-0.24491866240370913,120000.0
2,1539,19.34,-0.0,0.0,-0.24491866240370913,120000.0
2,1540,19.62,-0.0,0.0,-0.24491866240370913,120000.0
2,1541,19.71,-0.0,0.0,-0.24491866240370913,120000.0
2,1542,19.55,-0.0,0.0,-0.24491866240370913,120000.0
2,1543,19.68,-0.0,0.0,-0.24491866240370913,120000.0
2,1544,19.76,-0.0,0.0,-0.24491866240370913,120000.0
2,1545,19.73,-0.0,0.0,-0.24491866240370913,120000.0
2,1546,19.73,-0.0,0.0,-0.24491866240370913,120000.0
2,1547,19.67,-0.0,0.0,-0.24491866240370913,120000.0
2,1548,19.8,-0.0,0.0,-0.24491866240370913,120000.0
2,1549,18.98,-0.0,0.0,-0.24491866240370913,120000.0
2,1550,19.05,-0.0,0.0,-0.24491866240370913,120000.0
2,1551,19.07,-0.0,0.0,-0.24491866240370913,120000.0
2,1552,18.97,-0.0,0.0,-0.24491866240370913,120000.0
2,1553,18.79,-0.0,0.0,-0.24491866240370913,120000.0
2,1554,18.68,-0.0,0.0,-0.24491866240370913,120000.0
2,1555,18.29,-0.0,0.0,-0.24491866240370913,120000.0
2,1556,17.99,-0.0,0.0,-0.24491866240370913,120000.0
2,1557,18.61,-0.0,0.0,-0.24491866240370913,120000.0
2,1558,18.62,-0.0,0.0,-0.24491866240370913,120000.0
2,1559,18.87,-0.0,0.0,-0.24491866240370913,120000.0
2,1560,18.55,-0.0,0.0,-0.24491866240370913,120000.0
2,1561,18.26,-0.0,0.0,-0.24491866240370913,120000.0
2,1562,18.39,-0.0,0.0,-0.24491866240370913,120000.0
2,1563,18.82,-0.0,0.0,-0.24491866240370913,120000.0
2,1564,18.54,-0.0,0.0,-0.24491866240370913,120000.0
2,1565,18.94,-0.0,0.0,-0.24491866240370913,120000.0
2,1566,18.9,-0.0,0.0,-0.24491866240370913,120000.0
2,1567,18.41,-0.0,0.0,-0.24491866240370913,120000.0
2,1568,18.7,-0.0,0.0,-0.24491866240370913,120000.0
2,1569,18.51,-0.0,0.0,-0.24491866240370913,120000.0
2,1570,18.05,-0.0,0.0,-0.24491866240370913,120000.0
2,1571,17.65,-0.0,0.0,-0.24491866240370913,120000.0
2,1572,17.54,-0.0,0.0,-0.24491866240370913,120000.0
2,1573,17.65,-0.0,0.0,-0.24491866240370913,120000.0
2,1574,17.79,-0.0,0.0,-0.24491866240370913,120000.0
2,1575,17.45,-0.0,0.0,-0.24491866240370913,120000.0
2,1576,17.06,-0.0,0.0,-0.24491866240370913,120000.0
2,1577,17.19,-0.0,0.0,-0.24491866240370913,120000.0
2,1578,17.29,-0.0,0.0,-0.24491866240370913,120000.0
2,1579,16.78,-0.0,0.0,-0.24491866240370913,120000.0
2,1580,17.25,-0.0,0.0,-0.24491866240370913,120000.0
2,1581,17.46,-0.0,0.0,-0.24491866240370913,120000.0
2,1582,17.42,-0.0,0.0,-0.24491866240370913,120000.0
2,1583,17.4,-0.0,0.0,-0.24491866240370913,120000.0
2,1584,17.45,-0.0,0.0,-0.24491866240370913,120000.0
2,1585,17.12,-0.0,0.0,-0.24491866240370913,120000.0
2,1586,17.65,-0.0,0.0,-0.24491866240370913,120000.0
2,1587,17.7,-0.0,0.0,-0.24491866240370913,120000.0
2,1588,17.51,-0.0,0.0,-0.24491866240370913,120000.0
2,1589,16.99,-0.0,0.0,-0.24491866240370913,120000.0
2,1590,17.03,-0.0,0.0,-0.24491866240370913,120000.0
2,1591,16.87,-0.0,0.0,-0.24491866240370913,120000.0
2,1592,16.38,-0.0,0.0,-0.24491866240370913,120000.0
2,1593,16.27,-0.0,0.0,-0.24491866240370913,120000.0
2,1594,16.54,-0.0,0.0,-0.24491866240370913,120000.0
2,1595,15.91,-0.0,0.0,-0.24491866240370913,120000.0
2,1596,16.51,-0.0,0.0,-0.24491866240370913,120000.0
2,1597,16.89,-0.0,0.0,-0.24491866240370913,120000.0
